YIL,DRIVER1,VS1,VS2,DRIVER2
2001,Jarno Trulli,9,1,Heinz-Harald Frentzen
2001,Jean Alesi,5,3,Luciano Burti
2001,Jos Verstappen,7,10,Enrique Bernoldi
2001,Michael Schumacher,16,1,Rubens Barrichello
2001,Mika Hakkinen,9,8,David Coulthard
2001,Nick Heidfeld,10,7,Kimi Raikkonen
2001,Olivier Panis,6,11,Jacques Villeneuve
2001,Ralf Schumacher,11,6,Juan Pablo Montoya
2002,Eddie Irvine,11,6,Pedro De La Rosa
2002,Giancarlo Fisichella,12,4,Takuma Sato
2002,Heinz-Harald Frentzen,11,1,Enrique Bernoldi
2002,Jacques Villeneuve,10,7,Olivier Panis
2002,Jarno Trulli,12,5,Jenson Button
2002,Juan Pablo Montoya,9,8,Ralf Schumacher
2002,Kimi Raikkonen,10,7,David Coulthard
2002,Mark Webber,15,0,Alex Yoong
2002,Michael Schumacher,13,4,Rubens Barrichello
2002,Mika Salo,15,2,Allan Mcnish
2002,Nick Heidfeld,11,5,Felipe Massa
2003,Rubens Barrichello,6,10,Michael Schumacher
2003,Juan Pablo Montoya,6,9,Ralf Schumacher
2003,Jarno Trulli,8,8,Fernando Alonso
2003,Kimi Raikkonen,10,6,David Coulthard
2003,Olivier Panis,13,3,Cristiano da Matta
2003,Jenson Button,8,7,Jacques Villeneuve
2003,Mark Webber,8,3,Antonio Pizzonia
2003,Nick Heidfeld,9,7,Heinz-Harald Frentzen
2003,Giancarlo Fisichella,12,2,Ralph Firman
2003,Jos Verstappen,6,5,Justin Wilson
2004,Michael Schumacher,13,5,Rubens Barrichello
2004,Ralf Schumacher,4,8,Juan Pablo Montoya
2004,Jarno Trulli,8,7,Fernando Alonso
2004,Jenson Button,11,7,Takuma Sato
2004,Kimi Raikkonen,12,6,David Coulthard
2004,Olivier Panis,7,5,Cristiano da Matta
2004,Giancarlo Fisichella,11,7,Felipe Massa
2004,Mark Webber,15,3,Christian Klien
2004,Nick Heidfeld,11,3,Giorgio Pantano
2004,Gianmaria Bruni,10,8,Zsolt Baumgartner
2005,Fernando Alonso,14,5,Giancarlo Fisichella
2005,Kimi Raikkonen,12,5,Juan Pablo Montoya
2005,Jarno Trulli,15,3,Ralf Schumacher
2005,Jenson Button,15,1,Takuma Sato
2005,Mark Webber,9,5,Nick Heidfeld
2005,Michael Schumacher,12,7,Rubens Barrichello
2005,Christian Klien,8,7,David Coulthard
2005,Felipe Massa,13,6,Jacques Villeneuve
2005,Narain Karthikeyan,10,9,Tiago Monteiro
2005,Christijan Albers,5,6,Patrick Friesacher
2006,Michael Schumacher,13,5,Felipe Massa
2006,Fernando Alonso,12,6,Giancarlo Fisichella
2006,Kimi Raikkonen,7,3,Juan Pablo Montoya
2006,Jenson Button,9,9,Rubens Barrichello
2006,Jarno Trulli,7,11,Ralf Schumacher
2006,Nick Heidfeld,5,7,Jacques Villeneuve
2006,Mark Webber,12,6,Nico Rosberg
2006,David Coulthard,9,6,Christian Klien
2006,Vitantonio Liuzzi,12,6,Scott Speed
2006,Christijan Albers,9,5,Tiago Monteiro
2007,Fernando Alonso,8,9,Lewis Hamilton
2007,Felipe Massa,9,8,Kimi Raikkonen
2007,Nick Heidfeld,12,4,Robert Kubica
2007,Giancarlo Fisichella,8,9,Heikki Kovalainen
2007,Mark Webber,15,2,David Coulthard
2007,Jarno Trulli,14,3,Ralf Schumacher
2007,Jenson Button,10,7,Rubens Barrichello
2007,Nico Rosberg,15,1,Alexander Wurz
2007,Anthony Davidson,11,6,Takuma Sato
2007,Vitantonio Liuzzi,6,4,Scott Speed
2007,Adrian Sutil,7,2,Christijan Albers
2008,Lewis Hamilton,14,4,Heikki Kovalainen
2008,Felipe Massa,12,6,Kimi Raikkonen
2008,Robert Kubica,13,5,Nick Heidfeld
2008,Jarno Trulli,14,4,Timo Glock
2008,Mark Webber,16,2,David Coulthard
2008,Fernando Alonso,18,0,Nelson Piquet Jr.
2008,Sebastian Vettel,13,5,Sebastien Bourdais
2008,Nico Rosberg,14,4,Kazuki Nakajima
2008,Jenson Button,8,10,Rubens Barrichello
2008,Giancarlo Fisichella,10,8,Adrian Sutil
2009,Sebastian Vettel,15,2,Mark Webber
2009,Rubens Barrichello,10,7,Jenson Button
2009,Kimi Raikkonen,6,4,Felipe Massa
2009,Jarno Trulli,11,4,Timo Glock
2009,Lewis Hamilton,12,5,Heikki Kovalainen
2009,Nick Heidfeld,7,10,Robert Kubica
2009,Nico Rosberg,14,3,Kazuki Nakajima
2009,Fernando Alonso,9,1,Nelson Piquet Jr.
2009,Adrian Sutil,6,6,Giancarlo Fisichella
2009,Sebastien Buemi,7,2,Sebastien Bourdais
2010,Sebastian Vettel,12,7,Mark Webber
2010,Lewis Hamilton,14,5,Jenson Button
2010,Fernando Alonso,15,4,Felipe Massa
2010,Nico Rosberg,14,5,Michael Schumacher
2010,Rubens Barrichello,13,6,Nico Hulkenberg
2010,Robert Kubica,17,2,Vitaly Petrov
2010,Kamui Kobayashi,7,7,Pedro de la Rosa
2010,Jaime Alguersuari,8,11,Sebastien Buemi
2010,Adrian Sutil,16,3,Vitantonio Liuzzi
2010,Heikki Kovalainen,8,11,Jarno Trulli
2010,Timo Glock,17,2,Lucas di Grassi
2010,Bruno Senna,6,3,Karun Chandhok
2011,Sebastian Vettel,16,3,Mark Webber
2011,Lewis Hamilton,13,6,Jenson Button
2011,Fernando Alonso,15,4,Felipe Massa
2011,Nico Rosberg,15,3,Michael Schumacher
2011,Vitaly Petrov,7,3,Nick Heidfeld
2011,Adrian Sutil,10,9,Paul di Resta
2011,Sergio Perez,10,7,Kamui Kobayashi
2011,Pastor Maldonado,8,10,Rubens Barrichello
2011,Sebastien Buemi,13,6,Jaime Alguersuari
2011,Heikki Kovalainen,16,2,Jarno Trulli
2011,Timo Glock,14,5,Jerome d'Ambrosio
2011,Vitantonio Liuzzi,6,4,Daniel Ricciardo
2012,Sebastian Vettel,11,9,Mark Webber
2012,Lewis Hamilton,17,3,Jenson Button
2012,Romain Grosjean,10,9,Kimi Raikkonen
2012,Fernando Alonso,17,3,Felipe Massa
2012,Nico Rosberg,10,10,Michael Schumacher
2012,Sergio Perez,11,8,Kamui Kobayashi
2012,Nico Hulkenberg,12,7,Paul di Resta
2012,Pastor Maldonado,18,2,Bruno Senna
2012,Daniel Ricciardo,16,4,Jean-Eric Vergne
2012,Heikki Kovalainen,13,7,Vitaly Petrov
2012,Timo Glock,13,6,Charles Pic
2012,Pedro de la Rosa,16,3,Narain Karthikeyan
2013,Lewis Hamilton,11,8,Nico Rosberg
2013,Sebastian Vettel,17,2,Mark Webber
2013,Fernando Alonso,11,8,Felipe Massa
2013,Kimi Raikkonen,11,6,Romain Grosjean
2013,Jenson Button,9,10,Sergio Perez
2013,Paul di Resta,12,7,Adrian Sutil
2013,Daniel Ricciardo,15,4,Jean-Eric Vergne
2013,Nico Hulkenberg,18,1,Esteban Gutierrez
2013,Valtteri Bottas,12,7,Pastor Maldonado
2013,Charles Pic,11,8,Giedo van der Garde
2013,Jules Bianchi,17,2,Max Chilton
2014,Nico Rosberg,12,7,Lewis Hamilton
2014,Valtteri Bottas,13,6,Felipe Massa
2014,Daniel Ricciardo,11,7,Sebastian Vettel
2014,Kevin Magnussen,9,10,Jenson Button
2014,Fernando Alonso,16,3,Kimi Raikkonen
2014,Nico Hulkenberg,12,7,Sergio Perez
2014,Daniil Kvyat,12,7,Jean-Eric Vergne
2014,Adrian Sutil,10,9,Esteban Gutierrez
2014,Romain Grosjean,15,4,Pastor Maldonado
2014,Jules Bianchi,12,3,Max Chilton
2014,Kamui Kobayashi,11,4,Marcus Ericsson
2015,Lewis Hamilton,12,7,Nico Rosberg
2015,Sebastian Vettel,15,4,Kimi Raikkonen
2015,Valtteri Bottas,11,8,Felipe Massa
2015,Daniel Ricciardo,12,7,Daniil Kvyat
2015,Nico Hulkenberg,11,8,Sergio Perez
2015,Max Verstappen,8,10,Carlos Sainz
2015,Romain Grosjean,17,2,Pastor Maldonado
2015,Felipe Nasr,10,9,Marcus Ericsson
2015,Fernando Alonso,8,8,Jenson Button
2015,Will Stevens,7,3,Roberto Merhi
2016,Lewis Hamilton,12,9,Nico Rosberg
2016,Daniel Ricciardo,11,6,Max Verstappen
2016,Sebastian Vettel,10,11,Kimi Raikkonen
2016,Nico Hulkenberg,12,9,Sergio Perez
2016,Valtteri Bottas,17,4,Felipe Massa
2016,Fernando Alonso,15,4,Jenson Button
2016,Romain Grosjean,12,9,Esteban Gutierrez
2016,Carlos Sainz,11,6,Daniil Kvyat
2016,Kevin Magnussen,11,8,Jolyon Palmer
2016,Marcus Ericsson,13,7,Felipe Nasr
2016,Pascal Wehrlein,7,5,Rio Haryanto
2017,Lewis Hamilton,13,7,Valtteri Bottas
2017,Sebastian Vettel,15,5,Kimi Raikkonen
2017,Max Verstappen,13,7,Daniel Ricciardo
2017,Sergio Perez,13,7,Esteban Ocon
2017,Carlos Sainz,8,6,Daniil Kvyat
2017,Fernando Alonso,16,3,Stoffel Vandoorne
2017,Nico Hulkenberg,16,0,Jolyon Palmer
2017,Romain Grosjean,12,8,Kevin Magnussen
2017,Felipe Massa,17,2,Lance Stroll
2017,Pascal Wehrlein,11,7,Marcus Ericsson
2018,Lewis Hamilton,15,6,Valtteri Bottas
2018,Sebastian Vettel,17,4,Kimi Raikkonen
2018,Max Verstappen,15,6,Daniel Ricciardo
2018,Romain Grosjean,11,10,Kevin Magnussen
2018,Nico Hulkenberg,13,8,Carlos Sainz
2018,Esteban Ocon,16,5,Sergio Perez
2018,Pierre Gasly,15,6,Brendon Hartley
2018,Charles Leclerc,17,4,Marcus Ericsson
2018,Fernando Alonso,21,0,Stoffel Vandoorne
2018,Sergey Sirotkin,13,8,Lance Stroll
2019,Lewis Hamilton,14,7,Valtteri Bottas
2019,Charles Leclerc,12,9,Sebastian Vettel
2019,Max Verstappen,8,1,Alexander Albon
2019,Max Verstappen,11,1,Pierre Gasly
2019,Carlos Sainz,10,11,Lando Norris
2019,Daniel Ricciardo,13,8,Nico Hulkenberg
2019,Kevin Magnussen,13,8,Romain Grosjean
2019,Daniil Kvyat,5,6,Alexander Albon
2019,Kimi Raikkonen,11,9,Antonio Giovinazzi
2019,Pierre Gasly,7,2,Daniil Kvyat
2019,Sergio Perez,18,3,Lance Stroll
2019,George Russell,21,0,Robert Kubica
2020,Lewis Hamilton,11,5,Valtteri Bottas
2020,Charles Leclerc,13,4,Sebastian Vettel
2020,Max Verstappen,17,0,Alexander Albon
2020,Carlos Sainz,8,9,Lando Norris
2020,Daniel Ricciardo,15,2,Esteban Ocon
2020,Pierre Gasly,13,4,Daniil Kvyat
2020,Sergio Perez,10,4,Lance Stroll
2020,Kimi Raikkonen,8,9,Antonio Giovinazzi
2020,Kevin Magnussen,8,7,Romain Grosjean
2020,George Russell,16,0,Nicholas Latifi
2021,Lewis Hamilton,16,6,Valtteri Bottas
2021,Charles Leclerc,13,9,Carlos Sainz
2021,Max Verstappen,20,2,Sergio Perez
2021,Daniel Ricciardo,7,15,Lando Norris
2021,Fernando Alonso,11,11,Esteban Ocon
2021,Pierre Gasly,21,1,Yuki Tsunoda
2021,Sebastian Vettel,14,8,Lance Stroll
2021,Kimi Raikkonen,7,13,Antonio Giovinazzi
2021,Mick Schumacher,20,2,Nikita Mazepin
2021,George Russell,20,2,Nicholas Latifi
